nomeEntidade,anoCadastro,anoExercicio,dataEmpenho,licitacao,numeroEmpenho,idElemento,descricaoOrgao,historicoEmpenho,tipoEmpenho,mascaraElemento,descricaoElemento,credor,valorEmpenho,valorLiquidadoEmpenho,valorPagoEmpenho,saldoAPagar,categoriaEmpenho,numeroControleProcesso,modalidadeAplicacao,idRecurso,descricaoRecurso,tipoRecurso,finalidade,tipoPoderOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,descricaoPrograma,idProjetoAtividade,"descricaoProjetoAtividade","descricaoAplicacaoRecurso",grupoElemento,"descricaoDetalhamentoElemento",valorEmpenhado,ValorAnuladoEmpenho,valorPagoRestosEmpenho,"valorRestosAPagarNaoProcessados","valorRestosAPagarProcessados","valorRestosAPagarCancelados",saldoALiquidar,saldoAPagarLiquidado,contrato,anulacoes,itens,liquidacoes,pagamentos,dotacaoOrcamentaria,convenio,documentosFiscais,parcelas,documentosRelacionados
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-05-09,"licitacao_fc55c0b9-ad24-43e4-8505-c731ffa0ffae.csv",3330,13067829,"SEC. MUN. DA FAZENDA","Prestação de serviços sob demanda, de manutenção de equipamentos de informática, sistemas, rede estruturada e rede wi-fi, em atendimento ao 4 Batalhão de Bombeiros Militar do município de Criciúma/SC. Cfe. termo aditivo 03 do contrato n 62/2024, de 09/05/2024.",Ordinário,33903917000000,"MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS","credor_b0e3500e-2835-4138-a202-502d5180acbe.csv",65000,58864,58864,0,PROCESSO," ","Aplicações Diretas",175300000753,"Recursos Provenientes de Taxas, Contribuições e Preços Públicos",vinculado," ",Executivo,"Convênio Corpo de Bombeiros","Segurança Pública",Policiamento,"GESTÃO FISCAL E FINANCEIRA",1029,"Manut. do Convênio Corpo de Bombeiros"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",65000,6136,4472,0,4472,0,0,4472,"contrato_8b6000b9-aab3-4bf5-9d60-028b358c1a9b.csv","anulacoes_f8c91e4d-a64e-43c7-83b6-27749c190925.csv"," "," "," ","dotacaoOrcamentaria_6c912599-7f01-4ace-9bdd-6283b73456ce.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-03-31,"licitacao_a1c2dc4f-dc7f-428e-9875-aa8f126b6e8b.csv",2526,13067829,"SEC. MUN. DA FAZENDA","Execução de serviços de manutenção de equipamentos de trabalho, em atendimento ao 4 Batalhão de Bombeiros Militar de Criciúma/SC. Cfe. termo aditivo 03 do contrato n 39/2024, de 20/03/2024.",Ordinário,33903917000000,"MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS","credor_0c66400a-b056-484d-bda4-dd6ad130f6d6.csv",8400,1846.9,1846.9,0.0,PROCESSO," ","Aplicações Diretas",175300000753,"Recursos Provenientes de Taxas, Contribuições e Preços Públicos",vinculado," ",Executivo,"Convênio Corpo de Bombeiros","Segurança Pública",Policiamento,"GESTÃO FISCAL E FINANCEIRA",1029,"Manut. do Convênio Corpo de Bombeiros"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",8400.0,6553.1,0,0,0,0,0.0,0.0,"contrato_9641f44b-f6da-4a0b-be4b-a94250af1380.csv","anulacoes_48d19de2-456c-4113-b773-f3e00d9b6096.csv"," "," "," ","dotacaoOrcamentaria_83325609-ef95-44a4-82d6-daf3c4c3be08.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-10-31,"licitacao_4dc17489-3376-40a8-b6b6-5084e711cae2.csv",7220,13067829,"SEC. MUN. DA FAZENDA","Prestação de serviços de manutenção preventiva e corretiva de aparelhos de ar condicionado (peças e serviços) em atendimento ao 4 Batalhão de Bombeiro Militar do município de Criciúma/SC. Cfe. termo aditivo 04 do contrato n 174/2024, de 28/10/2024.",Ordinário,33903917000000,"MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS","credor_2917e529-6e02-49d7-8590-60ed3ddf1c68.csv",10888.37,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",175300000753,"Recursos Provenientes de Taxas, Contribuições e Preços Públicos",vinculado," ",Executivo,"Convênio Corpo de Bombeiros","Segurança Pública",Policiamento,"GESTÃO FISCAL E FINANCEIRA",1029,"Manut. do Convênio Corpo de Bombeiros"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",10888.37,10888.37,0,0,0,0,0.0,0.0,"contrato_b79f8be6-d8e4-4a5a-b91f-e7ea355cf011.csv","anulacoes_b419d9f7-6576-43ed-98c9-6ff0488fc3ae.csv"," "," "," ","dotacaoOrcamentaria_46137864-2c2b-46c2-bcd3-08f6c68f199b.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-10-23,"licitacao_ce06d140-4436-4a48-9a6d-64aa63bed167.csv",6961,13067828,"SEC. MUN. DA FAZENDA","Prestação de serviços de manutenção predial para o 4 Batalhão de Bombeiros Militar de Criciúma/SC. Cfe. termo aditivo 02 do contrato n 42/2024, de 20/03/2024.",Ordinário,33903916000000,"MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS","credor_b08eccd3-fe30-4e53-96f4-03ec0a05fbd9.csv",26899.25,13934.75,13934.75,0.0,PROCESSO," ","Aplicações Diretas",175300000753,"Recursos Provenientes de Taxas, Contribuições e Preços Públicos",vinculado," ",Executivo,"Convênio Corpo de Bombeiros","Segurança Pública",Policiamento,"GESTÃO FISCAL E FINANCEIRA",1029,"Manut. do Convênio Corpo de Bombeiros"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",26899.25,12964.5,0,0,0,0,0.0,0.0,"contrato_e0fb6a38-b1d1-407d-98b1-eec742328ec1.csv","anulacoes_751d4241-b2ff-4c23-98aa-d7ea610c39e9.csv"," "," "," ","dotacaoOrcamentaria_b22413ef-4549-45a2-89a7-291a04819fae.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-08-28,"licitacao_549db4e3-da35-45bd-a3ba-fdecfbdb37de.csv",5807,13067719,"SEC. MUN. DA FAZENDA","Prestação de serviços de implantação, intermediação e administração de serviços de gerenciamento e controle de frota com utilização de dispositivos eletrônicos com tecnologia RFID, cartões magnéticos individuais, e equipe especializada, através de rede de estabelecimentos credenciados no município de Criciúma/SC, para fornecimento de combustíveis e lubrificantes, manutenção preventiva e corretiva da frota de veículos leves e pesados e equipamentos do 4 Batalhão de Bombeiro Militar de Criciúma/SC. Cfe. termo aditivo 01 contrato n 84/2024, de 06/06/2024.",Ordinário,33903039000000,"MATERIAL PARA MANUTENÇÃO DE VEÍCULOS","credor_8914dad9-ca6c-4be8-b038-98dc159ff486.csv",50000,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",175300000753,"Recursos Provenientes de Taxas, Contribuições e Preços Públicos",vinculado," ",Executivo,"Convênio Corpo de Bombeiros","Segurança Pública",Policiamento,"GESTÃO FISCAL E FINANCEIRA",1029,"Manut. do Convênio Corpo de Bombeiros"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",50000.0,50000.0,0,0,0,0,0.0,0.0,"contrato_50dba7a0-121e-4e18-b19d-ce10bc3a8462.csv","anulacoes_e1288f33-754d-47ae-affd-1e0e3174fb39.csv"," "," "," ","dotacaoOrcamentaria_62eb84be-d28a-4e3d-ace0-1a5812e46227.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-07-14,"licitacao_fc8b14ba-c78c-4109-a284-74ae73aa2576.csv",4888,13067697,"SEC. MUN. DA FAZENDA","Registro de Preços para aquisição, sob demanda, de aparelhos eletrônicos e afins para o 4 Batalhão de Bombeiros Militar de Criciúma/SC. Cfe. Ata RP n 175/2024.",Ordinário,33903017000000,"MATERIAL DE PROCESSAMENTO DE DADOS","credor_82dd1c12-582e-4446-942c-cc3a07510d67.csv",357.41,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",175300000753,"Recursos Provenientes de Taxas, Contribuições e Preços Públicos",vinculado," ",Executivo,"Convênio Corpo de Bombeiros","Segurança Pública",Policiamento,"GESTÃO FISCAL E FINANCEIRA",1029,"Manut. do Convênio Corpo de Bombeiros"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",357.41,357.41,0,0,0,0,0.0,0.0," ","anulacoes_13746d1c-9172-49d4-8ae3-205623721e24.csv","itens_e4312967-a0ec-4c16-b261-8cce30268bc5.csv"," "," ","dotacaoOrcamentaria_ce9e6a45-a784-4cf7-afc3-e97ed07832d9.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-06-25,"licitacao_2e0f82ae-a39b-4f6c-8ecc-389235aaee62.csv",4232,13067829,"SEC. MUN. DA FAZENDA","Execução de serviços de manutenção de equipamentos, em atendimento ao 4 Batalhão de Bombeiros Militar de Criciúma/SC. Cfe. termo aditivo 03 do contrato n 40/2024, de 20/03/2024.",Ordinário,33903917000000,"MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS","credor_3b739377-ac39-4877-ae37-9e9697c23688.csv",3063.82,2656.7,2656.7,0.0,PROCESSO," ","Aplicações Diretas",175300000753,"Recursos Provenientes de Taxas, Contribuições e Preços Públicos",vinculado," ",Executivo,"Convênio Corpo de Bombeiros","Segurança Pública",Policiamento,"GESTÃO FISCAL E FINANCEIRA",1029,"Manut. do Convênio Corpo de Bombeiros"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",3063.82,407.12,0,0,0,0,0.0,0.0,"contrato_7147aba7-d403-4db7-b72f-238befc2f93b.csv","anulacoes_23198a3c-a52f-42cc-9488-ea985611d64f.csv"," "," "," ","dotacaoOrcamentaria_789b144c-98ab-40c8-9697-08ef1d40b1ae.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-10-16,"licitacao_41dcd372-5d3e-4ced-acc3-fa5a85ca37bd.csv",6862,13067855,"SEC. MUN. DA FAZENDA","Prestação de serviços de exames toxicológicos, para alteração de categoria e renovação de Carteira Nacional de Habilitação, sob demanda, para o efetivo do 4 Batalhão de Bombeiros Militar de Criciúma/SC. Cfe. termo aditivo 01 do contrato n 169/2024, de 21/10/2024.",Ordinário,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_93aa148d-2d77-47ca-ba9a-6ee8c2cc4f0f.csv",2625,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",175300000753,"Recursos Provenientes de Taxas, Contribuições e Preços Públicos",vinculado," ",Executivo,"Convênio Corpo de Bombeiros","Segurança Pública",Policiamento,"GESTÃO FISCAL E FINANCEIRA",1029,"Manut. do Convênio Corpo de Bombeiros"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",2625.0,2625.0,0,0,0,0,0.0,0.0,"contrato_f4fa9466-1ad6-4735-b1fb-9e18f7637b09.csv","anulacoes_8776d666-a585-4904-8a19-ad46449b660a.csv"," "," "," ","dotacaoOrcamentaria_f48af9f9-a2e5-429b-8365-d9dafc6be6b8.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-09-23,"licitacao_958cb6f2-5425-47ea-a411-8a8339a0f0c9.csv",6378,13067907,"SEC. MUN. DA FAZENDA","Prestação de Serviço Móvel Pessoal - SMP em atendimento às necessidades do 4 Batalhão de Bombeiros Militar do município de Criciúma/SC. Cfe. termo aditivo 02 do contrato n 78/2024.",Ordinário,33904014000000,"TELEFONIA FIXA E MÓVEL - PACOTE DE COMUNICAÇÃO DE DADOS","credor_894e6963-1a55-414e-adfc-216bb6998cfb.csv",5099.4,295.36,295.36,0.0,PROCESSO," ","Aplicações Diretas",175300000753,"Recursos Provenientes de Taxas, Contribuições e Preços Públicos",vinculado," ",Executivo,"Convênio Corpo de Bombeiros","Segurança Pública",Policiamento,"GESTÃO FISCAL E FINANCEIRA",1029,"Manut. do Convênio Corpo de Bombeiros"," ","OUTRAS DESPESAS CORRENTES","Serviços de Tecnologia da Informação e Comunicação  Pessoa Jurídica",5099.4,4804.04,0,0,0,0,0.0,0.0,"contrato_606f35d5-324c-4422-8485-f6c6041b037a.csv","anulacoes_91b08d50-b872-4ba5-bb28-fb932f8745f4.csv"," "," "," ","dotacaoOrcamentaria_2d2c58c0-73e0-429b-83a9-fcceb301b1e8.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-10-31,"licitacao_49b9e41c-37a8-4224-9753-d85c911161d6.csv",7221,13067705,"SEC. MUN. DA FAZENDA","Prestação de serviços de manutenção preventiva e corretiva de aparelhos de ar condicionado (peças e serviços) em atendimento ao 4 Batalhão de Bombeiro Militar do município de Criciúma/SC. Cfe. termo aditivo 04 do contrato n 174/2024, de 28/10/2024.",Ordinário,33903025000000,"MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS","credor_cb20084c-b9af-4399-87b8-12e44ba18b94.csv",6031.78,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",175300000753,"Recursos Provenientes de Taxas, Contribuições e Preços Públicos",vinculado," ",Executivo,"Convênio Corpo de Bombeiros","Segurança Pública",Policiamento,"GESTÃO FISCAL E FINANCEIRA",1029,"Manut. do Convênio Corpo de Bombeiros"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",6031.78,6031.78,0,0,0,0,0.0,0.0,"contrato_7dc33035-1118-4373-9e03-00ada275bf8a.csv","anulacoes_92b67495-14c9-4b11-8492-94056ebc4adb.csv"," "," "," ","dotacaoOrcamentaria_23919e30-653b-407f-896d-9877b1db807c.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-08-28,"licitacao_4e02c876-334f-47c8-9408-16fb078299b6.csv",5808,13067830,"SEC. MUN. DA FAZENDA","Prestação de serviços de implantação, intermediação e administração de serviços de gerenciamento e controle de frota com utilização de dispositivos eletrônicos com tecnologia RFID, cartões magnéticos individuais, e equipe especializada, através de rede de estabelecimentos credenciados no município de Criciúma/SC, para fornecimento de combustíveis e lubrificantes, manutenção preventiva e corretiva da frota de veículos leves e pesados e equipamentos do 4 Batalhão de Bombeiro Militar de Criciúma/SC. Cfe. termo aditivo 01 contrato n 84/2024, de 06/06/2024.",Ordinário,33903919000000,"MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS","credor_bddd871b-d9e1-446b-8038-f0cb93f27e89.csv",170000,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",175300000753,"Recursos Provenientes de Taxas, Contribuições e Preços Públicos",vinculado," ",Executivo,"Convênio Corpo de Bombeiros","Segurança Pública",Policiamento,"GESTÃO FISCAL E FINANCEIRA",1029,"Manut. do Convênio Corpo de Bombeiros"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",170000.0,170000.0,0,0,0,0,0.0,0.0,"contrato_e892a9c9-ced5-49e3-bfdc-edeaa5a2aded.csv","anulacoes_6bed4ce9-d360-4d88-b157-75b55f678a92.csv"," "," "," ","dotacaoOrcamentaria_2fe38fd1-bde5-4f3e-adc4-120058414921.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-08-05," ",5401,13067794,"GABINETE DO PREFEITO","Cfe. solicitação ofício n 308/2025 da Diretoria de Trânsito e Transporte, substituto de Jaci de Sá, empenho 3302/2025.
Ref. a Junta Administrativa de recursos de Infração - JARI, conforme Lei Municipal 3.932/99 e 4.897/06 e Lei Estadual 18.876/2024, de 2025, de acordo com a solicitação do ofício 308/DTT/2025. Cfe. Doc. Anexo.",Estimativo,33903645000000,"JETONS E GRATIFICAÇÕES A CONSELHEIROS","credor_8fd7eac8-ea10-4b55-a180-01e7905690f6.csv",47655,31770.0,31770.0,0.0,CREDOR," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Física",47655,15885,3619.88,0,3619.88,0,0.0,3619.88," ","anulacoes_39a43ae5-39ff-4c3a-a821-6a919f173e29.csv"," "," "," ","dotacaoOrcamentaria_423f7461-a2a5-45d5-99e9-bf566328292c.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-01-02," ",188,13067849,"SEC. MUN. DA FAZENDA","Ref. fornecimento de água para o ano de 2025, de acordo com a solicitação do memorando n 003/CGM/2025. Cfe. Doc. Anexo.",Estimativo,33903944000000,"SERVIÇOS DE ÁGUA E ESGOTO","credor_a6d1ba65-8051-48d9-bce0-c3f0b01d4480.csv",80000,45946.26,45946.26,0.0,CREDOR," ","Aplicações Diretas",175300000753,"Recursos Provenientes de Taxas, Contribuições e Preços Públicos",vinculado," ",Executivo,"Convênio Corpo de Bombeiros","Segurança Pública",Policiamento,"GESTÃO FISCAL E FINANCEIRA",1029,"Manut. do Convênio Corpo de Bombeiros"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",80000,34053.74,3434.89,0,3434.89,0,0.0,3434.89," ","anulacoes_189daa84-7b78-4d61-9b2d-858dce3bb689.csv"," "," "," ","dotacaoOrcamentaria_4ef6a1ff-847e-4dae-9561-da2ef530f428.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-15,"licitacao_73f049f2-93ac-4e78-8824-ccd5d065fe2d.csv",7977,13067731,"GABINETE DO PREFEITO","Ref. A reempenho do empenho 7345/2025, de alteração de fonte de recurso, cfe. Solicitação memorando N 1041/2025 de 15/12/2025 da Secretaria de Infraestrutura e Obras. Registro de preços, para contratação de empresa especializada para realizar o fornecimento de CBUQ (Concreto Betuminoso Usinado a Quente), em atendimento às frentes de serviços para pavimentação, repavimentação e manutenção de vias localizadas no município de Criciúma/SC. Cfe. Ata RP n 127/2025 - Termo de apostilamento 01/2025 de 14/10/2025.",Ordinário,33903051000000,"MATERIAIS PARA CONSERVAÇÃO E MANUTENÇÃO DE BENS DE USO COMUM DO POVO","credor_9346d3aa-a99e-437f-8c70-d269e1a72200.csv",1418730,1416895.12,1416895.12,0.0,PROCESSO," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",1418730,1834.88,252121.31,0,252121.31,0,0.0,252121.31," ","anulacoes_19027325-0b10-4772-86c5-1e4108ad5c7e.csv"," "," "," ","dotacaoOrcamentaria_cb540583-36cb-4ece-aac1-3aa8a6ac462b.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-11-27,"licitacao_a0a5978e-0d00-4410-81c2-5fc700171a6f.csv",7576,13067681,"GABINETE DO PREFEITO","Registro de preços de combustíveis (óleo diesel S10), para aquisições futuras, em atendimento a Diretoria de Trânsito do município de Criciúma/SC. Cfe. termo aditivo 01 da Ata RP n 260/2024.",Ordinário,33903001000000,"COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS","credor_3590725d-c656-4190-82fc-030d255fca35.csv",66000,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",66000.0,66000.0,0,0,0,0,0.0,0.0," ","anulacoes_1eea5cb6-7aeb-4343-b9e3-746938f1e5f2.csv"," "," "," ","dotacaoOrcamentaria_bc844042-b4f9-4205-9fb8-6ef927de26ba.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-11-27,"licitacao_51955db9-4bfa-4c9e-a01a-19fac3362794.csv",7656,13068963,"GABINETE DO PREFEITO","Fornecimento e instalação de defensas metálicas galvanizadas, a serem implantadas em pontos de grande fluxo de veículos do município de Criciúma/SC. Cfe. termos do contrato n133/2025, de 26/11/2025.",Ordinário,44905299000000,"OUTROS EQUIPAMENTOS E MATERIAIS PERMANENTES","credor_e80073f6-e545-4164-8722-3ff76583cf74.csv",342000,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ",INVESTIMENTOS,"Equipamentos e Material Permanente",342000.0,342000.0,0,0,0,0,0.0,0.0,"contrato_9d3c9860-68b5-453e-9092-27f2ed67beb4.csv","anulacoes_ddb31220-f4ef-4e41-8c59-d3962c404d5b.csv"," "," "," ","dotacaoOrcamentaria_3d458cec-cb88-4d5d-832b-a78485f627d8.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-01-02,"licitacao_3537dbc1-8c04-40e6-bfb3-e9e8ec17edd6.csv",338,13067907,"SEC. MUN. DA FAZENDA","Prestação de Serviço Móvel Pessoal - SMP em atendimento às necessidades do 4 Batalhão de Bombeiros Militar do município de Criciúma/SC. Cfe. termos do contrato n 78/2024.",Ordinário,33904014000000,"TELEFONIA FIXA E MÓVEL - PACOTE DE COMUNICAÇÃO DE DADOS","credor_73d8ccca-1667-499e-98c7-79173fb5a437.csv",12912.99,12748.5,12748.5,0.0,PROCESSO," ","Aplicações Diretas",175300000753,"Recursos Provenientes de Taxas, Contribuições e Preços Públicos",vinculado," ",Executivo,"Convênio Corpo de Bombeiros","Segurança Pública",Policiamento,"GESTÃO FISCAL E FINANCEIRA",1029,"Manut. do Convênio Corpo de Bombeiros"," ","OUTRAS DESPESAS CORRENTES","Serviços de Tecnologia da Informação e Comunicação  Pessoa Jurídica",12912.99,164.49,0,0,0,0,0.0,0.0,"contrato_773c09f5-2fc2-4327-bc5c-46d3c590062d.csv","anulacoes_9b72df9f-0648-45fe-9a4f-1042bde6346f.csv"," "," "," ","dotacaoOrcamentaria_84e45123-e6e5-497e-abe2-50bb7185b8d1.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-01-02,"licitacao_fc169c85-3bed-422d-8515-6a6a96c4bdab.csv",339,13067900,"SEC. MUN. DA FAZENDA","Prestação de serviços de internet para o 4 Batalhão de Bombeiros Militar de Criciúma/SC. Cfe. termos do contrato n 18/2024, de 05/02/2024.",Ordinário,33904007000000,"COMUNICAÇÃO DE DADOS","credor_7c950ccd-a38c-4a00-9292-ea29f0c93a96.csv",759.73,552.5,552.5,0.0,PROCESSO," ","Aplicações Diretas",175300000753,"Recursos Provenientes de Taxas, Contribuições e Preços Públicos",vinculado," ",Executivo,"Convênio Corpo de Bombeiros","Segurança Pública",Policiamento,"GESTÃO FISCAL E FINANCEIRA",1029,"Manut. do Convênio Corpo de Bombeiros"," ","OUTRAS DESPESAS CORRENTES","Serviços de Tecnologia da Informação e Comunicação  Pessoa Jurídica",759.73,207.23,0,0,0,0,0.0,0.0,"contrato_2356af18-7dbc-4673-bc5c-17757538f03f.csv","anulacoes_e1f134f1-9a7b-4c8a-b530-ba10b803c123.csv"," "," "," ","dotacaoOrcamentaria_e05d0e7b-8cd5-4d72-9a40-0371f6b3198b.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-01-02,"licitacao_38aecd00-f212-4ce0-bba1-2baf230d0f8b.csv",343,13067829,"SEC. MUN. DA FAZENDA","Prestação de serviços de manutenção de equipamentos de trabalho, em atendimento ao 4 Batalhão de Bombeiros Militar de Criciúma/SC. Cfe. termos do contrato n 41/2024, de 20/03/2024.",Ordinário,33903917000000,"MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS","credor_ee16fec5-b8ce-4d06-954a-0e21b61f3d45.csv",26290,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",175300000753,"Recursos Provenientes de Taxas, Contribuições e Preços Públicos",vinculado," ",Executivo,"Convênio Corpo de Bombeiros","Segurança Pública",Policiamento,"GESTÃO FISCAL E FINANCEIRA",1029,"Manut. do Convênio Corpo de Bombeiros"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",26290.0,26290.0,0,0,0,0,0.0,0.0,"contrato_c1bd5ca6-d857-4beb-9fed-dfaf04959035.csv","anulacoes_42cff295-b1fa-461f-a006-20f1864ea74b.csv"," "," "," ","dotacaoOrcamentaria_e0efb3b9-2c63-4045-92cf-f6f7bddb6c50.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2025,2025,2025-12-08,"licitacao_e73d8cb6-de84-4fc0-9e08-13b88039ee41.csv",7851,13067825,"GABINETE DO PREFEITO","Prestação de serviço limitado privado, incluindo cessão de uso de sistema completo de radiocomunicação digital, aprovado de forma que o sistema atenda as exigências da legislação, assim determinadas pela ANATEL, dentro da Frequência VHF ou UHF, para uso dos Agentes da Autoridade de Trânsito e Transportes do município de Criciúma SC. Cfe. termo aditivo 05 do contrato n 244/2022, de 11/11/2022.",Ordinário,33903912000000,"LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS","credor_1495e516-47b8-4677-970d-60eec5f66b64.csv",160671.6,0.0,0.0,0.0,PROCESSO," ","Aplicações Diretas",175270060112,"Convênio de Trânsito - Prefeitura",vinculado," ",Executivo,"Diretoria de Transito e Transporte",Urbanismo,"Infra-Estrutura Urbana","GESTÃO ADMINISTRATIVA",1013,"Manut. da Diretoria de Transito e Transporte"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",160671.6,160671.6,0,0,0,0,0.0,0.0,"contrato_90c3f380-019f-4999-83c6-5e24fcc659be.csv","anulacoes_982752b6-fa2c-49c1-8d00-51124720cc4d.csv"," "," "," ","dotacaoOrcamentaria_14b94ec2-9e99-481b-a8ae-4f2c24bb1287.csv"," "," "," "," "
