nomeEntidade,ano,descricaoPrograma,descricao,objetivo,descricaoOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,idAcao,descricaoAcao,natureza,idDespesa,numeroElemento,descricaoElemento,descricaoLocalizador,categoriaEconomica,valorOrcado,valorOrcadoAlterado,valorOrcadoAtualizado,valorEmpenhado,valorEmpenhadoAtualizado,valorLiquidado,valorLiquidadoAtualizado,valorALiquidar,valorPago,valorPagoAnulado,valorPagoAtualizado,valorAPagarEmpenhado,valorAPagarLiquidado,"percentualEmpenhadoSobreOrcadoInicial","percentualEmpenhadoSobreOrcadoAtualizado","percentualLiquidadoSobreOrcadoInicial","percentualLiquidadoSobreOrcadoAtualizado","percentualPagoSobreOrcadoInicial","percentualPagoSobreOrcadoAtualizado",fontesRecursos,informacaoPlanejamento,empenhos,suplementacoes,descricaoRecurso
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. da Diretoria de Comunicação","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Diretoria Executiva de Comunicação",Administração,"Administração Geral",1011,"Manut. da Diretoria de Comunicação","Aplicacoes Diretas",37,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",5000000,-50000,4950000,4806774.44,3049228.67,1732787.73,1732787.73,1316440.94,1732631.54,0,1732631.54,1316597.13,156.19,96.14,97.11,34.66,35.01,34.65,285.69,"fontesRecursos_1ecaaa6c-997a-46eb-8ff4-f4d6b1a92e51.csv","informacaoPlanejamento_59ac7942-aaeb-454a-a4f1-4d062e030427.csv","empenhos_059dd991-3341-4791-a85f-5bed82bf7b8c.csv","suplementacoes_76136a6b-a2bf-4dbb-a7e4-1f4a7f030f1c.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. da Diretoria de Comunicação","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Diretoria Executiva de Comunicação",Administração,"Administração Geral",1011,"Manut. da Diretoria de Comunicação","Aplicacoes Diretas",38,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",20000,50000,70000,48400.0,48400.0,48400.0,48400.0,0.0,48400.0,0,48400.0,0.0,0.0,242.0,69.14,242.0,69.14,242.0,144.63,"fontesRecursos_858f0eb0-6efc-4e05-98f7-35fa60f6cae4.csv","informacaoPlanejamento_e071924c-34be-4aae-b219-8a662ca3ca5c.csv","empenhos_45122e1d-5f36-426c-8d0a-0770010bfe94.csv","suplementacoes_0f63e20b-289e-4841-bcf7-a10d150cd52a.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. da Junta do Serviço Militar","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Junta do Serviço Militar",Administração,"Administração Geral",1005,"Manut. da Junta do Serviço Militar","Aplicacoes Diretas",32,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",10000,0,10000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_fb16e449-c2d9-49d3-8b76-a9d8893cfc30.csv","informacaoPlanejamento_b2b988f4-c4b6-4c27-80ef-414459a6138c.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. da Ouvidoria","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO",Ouvidoria,Administração,"Administração Geral",1006,"Manut. da Ouvidoria","Aplicacoes Diretas",28,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",25000,26000,51000,50000.0,0.0,0,0,0.0,0,0,0,0.0,0,200.0,98.04,0.0,0.0,0.0,0.0,"fontesRecursos_6d65971c-da67-4f32-99af-84d46e17fc75.csv","informacaoPlanejamento_b9ab53c6-56e5-4c0e-9553-b0386fe771f0.csv","empenhos_2b432529-b896-4d05-9732-f588e0cd232e.csv","suplementacoes_d7be943b-6e77-4104-a80a-7552bfd544c4.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. do Fundo do Idoso - Proteção ao Idoso","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Proteção ao Idoso","Assistência Social","Assistência ao Idoso",1014,"Manut. do Fundo do Idoso - Proteção ao Idoso","Aplicacoes Diretas",22,31900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",50000,0,50000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_48862e5c-37c4-498b-b81e-b3f38e1d5fde.csv","informacaoPlanejamento_bfa470eb-c8f5-45c2-b11a-9e96d7c4200c.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. do Fundo do Idoso - Proteção ao Idoso","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Proteção ao Idoso","Assistência Social","Assistência ao Idoso",1014,"Manut. do Fundo do Idoso - Proteção ao Idoso","Aplicacoes Diretas",24,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",250000,-190000,60000,43098.9,35.56,35.56,35.56,0.0,35.56,0,35.56,0.0,0.0,17.24,71.83,0.01,0.06,0.01,168728.91,"fontesRecursos_a04ee107-2da5-49d4-aefb-85fc51aadef6.csv","informacaoPlanejamento_66c2c806-6f54-42fd-88ee-e4ce5cf8307c.csv","empenhos_9117281e-2158-4f49-8a34-43dab15e51b5.csv","suplementacoes_eece0d28-2c7b-4f12-bab3-15411e842ebe.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. da Junta do Serviço Militar","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Junta do Serviço Militar",Administração,"Administração Geral",1005,"Manut. da Junta do Serviço Militar","Aplicacoes Diretas",30,31900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",70000,0,70000,14976.96,14976.96,14976.96,14976.96,0.0,14976.96,0,14976.96,0.0,0.0,21.4,21.4,21.4,21.4,21.4,467.38,"fontesRecursos_d58ba6ed-b5f9-4841-9b77-84a9c1ee0803.csv","informacaoPlanejamento_1456b0e1-9a43-45d6-b623-c4d3a9eae307.csv","empenhos_ecbc4459-fafb-41ce-951c-163c54a44d6a.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. da Junta do Serviço Militar","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Junta do Serviço Militar",Administração,"Administração Geral",1005,"Manut. da Junta do Serviço Militar","Aplicacoes Diretas",31,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",20000,0,20000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_048863e8-0a8a-4276-9fd1-7f2c55600f90.csv","informacaoPlanejamento_ac97d002-4910-418c-8176-7d70226e7132.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. da Ouvidoria","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO",Ouvidoria,Administração,"Administração Geral",1006,"Manut. da Ouvidoria","Aplicacoes Diretas",29,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",25000,-25000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_98059526-22d8-4bbd-9f98-b18ebf2792e5.csv","informacaoPlanejamento_bad4d376-0b75-4f9a-98e1-20b21d4288a8.csv"," ","suplementacoes_10935d67-4451-43fc-b1e3-a660623fe32d.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. da Ouvidoria","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO",Ouvidoria,Administração,"Administração Geral",1006,"Manut. da Ouvidoria","Aplicacoes Diretas",27,31900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",60000,-1000,59000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_4fa5c271-a73f-4db1-af2b-09f337ac25bb.csv","informacaoPlanejamento_40002cc8-0d33-4034-a036-d261f28ab68d.csv"," ","suplementacoes_5bcd0fcf-0c4b-40ac-ae13-35e7d27d6e77.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. do Conselho Tutelar","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Conselho Tutelar",Administração,"Administração Geral",1009,"Manut. do Conselho Tutelar","Aplicacoes Diretas",21,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",20000,0,20000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_5d908917-d24f-4241-a51b-71a04fa5d084.csv","informacaoPlanejamento_9bb0c28c-72a4-410b-9372-1448b44f7b08.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. da Diretoria de Transito e Transporte","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Gabinete do Prefeito",Urbanismo,"Infra-Estrutura Urbana",1013,"Manut. da Diretoria de Transito e Transporte","Aplicacoes Diretas",18,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",16540000,0,16540000,3092078.65,2658393.65,2646466.35,2646466.35,11927.3,2646466.35,0,2646466.35,11927.3,0.0,18.69,18.69,16.0,16.0,16.0,624.98,"fontesRecursos_efc8e8cc-88e1-4777-82f8-1d18e060fd08.csv","informacaoPlanejamento_317995a8-869e-46a3-806d-fff2c3fedbdd.csv","empenhos_6569d532-9ed3-4fd0-a759-73108f2828f4.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. da Diretoria de Transito e Transporte","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Gabinete do Prefeito",Urbanismo,"Infra-Estrutura Urbana",1013,"Manut. da Diretoria de Transito e Transporte","Transferencias a Estados e ao Distrito Federal",16,33300000000000,"Transferencias a Estados e ao Distrito Federal","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",500000,0,500000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_27b49201-81bd-4a73-9932-003a80f157fb.csv","informacaoPlanejamento_2a87d70b-2cf3-4d84-98d9-83fa38db4db9.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. da Diretoria de Transito e Transporte","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Gabinete do Prefeito",Urbanismo,"Infra-Estrutura Urbana",1013,"Manut. da Diretoria de Transito e Transporte","Aplicacoes Diretas",13,31900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",5900000,0,5900000,5749589.73,5748827.13,5749589.73,5748827.13,0.0,5679670.75,762.6,5678908.15,69918.98,69918.98,97.45,97.45,97.45,97.45,96.27,103.88,"fontesRecursos_becaffc9-06d8-436d-9dc1-3d8636beb33e.csv","informacaoPlanejamento_bdee471d-ca9f-4167-944d-348c20673173.csv","empenhos_e66a4257-7ab3-4da4-8ae4-1ed7426d900d.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. do Fundo do Idoso - Proteção ao Idoso","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Proteção ao Idoso","Assistência Social","Assistência ao Idoso",1014,"Manut. do Fundo do Idoso - Proteção ao Idoso","Aplicacoes Diretas",26,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",1000000,-927000,73000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_1c440913-9db2-4ff3-877d-8e76ef0dc44d.csv","informacaoPlanejamento_07fc21a7-2f13-4a76-908d-30215c5988c2.csv"," ","suplementacoes_015969f9-1558-4432-9b83-d0b2a791b121.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. do Conselho Tutelar","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Conselho Tutelar",Administração,"Administração Geral",1009,"Manut. do Conselho Tutelar","Aplicacoes Diretas",20,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",200000,50000,250000,166471.96,70558.73,69777.06,69670.06,888.67,69777.06,107.0,69670.06,888.67,0.0,83.24,66.59,34.89,27.91,34.89,358.28,"fontesRecursos_0ec326f6-2cc7-4584-be07-9388c72803a0.csv","informacaoPlanejamento_fef1ef96-08c7-487b-b032-85a323695157.csv","empenhos_7d01ba27-1b30-401f-b734-4f369f883373.csv","suplementacoes_4034ef06-9130-4944-b1ee-758f5090ded0.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. do Conselho Tutelar","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Conselho Tutelar",Administração,"Administração Geral",1009,"Manut. do Conselho Tutelar","Aplicacoes Diretas",19,31900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",1000000,25000,1025000,977924.29,977924.29,977924.29,977924.29,0.0,977924.29,0,977924.29,0.0,0.0,97.79,95.41,97.79,95.41,97.79,104.81,"fontesRecursos_3931b634-187c-4cff-aa54-51de7539544f.csv","informacaoPlanejamento_18a8973b-0a88-45a5-8a31-b31020890c29.csv","empenhos_c606959f-7014-489b-9bb5-d819916c22c2.csv","suplementacoes_768c6687-d26a-46ce-a584-0f84bab7d981.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Fundo 169","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Manut. Fdo. de Desenvolvimento Municipal/FUNDEM",Administração,"Administração Geral",1231,"Fundo 169","Aplicacoes Diretas",216,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",1500000,-800000,700000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_2ac2b642-9222-4ebb-88be-b30e1cd4d993.csv","informacaoPlanejamento_1d72a594-b8d7-4e58-b0ab-b0e1b826cac4.csv"," ","suplementacoes_179b5664-a6eb-4a92-b64e-dd86d591b053.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"AVANÇAR CRICIUMA","Fundo 169","Elaborar projetos arquitetônicos, urbanísticos e geométricos (rodoviários) de espaços públicos; Revisar e regulamentar constantemente a legislação urbanística do Plano Diretor; Executar obras de edificações e espaços públicos de interesse da coletividade. Garantir o desenvolvimento econômico do município por meio de execução de obras significativas ao crescimento urbano.Tornar à cidade mais humanizada, bonita e agradável de se viver, sempre em conformidade com o novo Plano Diretor do Municipio.","SEC. M. DE INFRAEST.,PLANEJ. E MOBILIDADE URBANA","Manut. Fdo. de Desenvolvimento Municipal/FUNDEM",Administração,"Administração Geral",1231,"Fundo 169","Aplicacoes Diretas",217,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",1500000,-1200000,300000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_0e4b9b66-2cc5-4df6-9da2-096c8c707800.csv","informacaoPlanejamento_b73ef840-4adb-4aa5-aa79-f990bde4937f.csv"," ","suplementacoes_14ef4180-ac49-4694-9f1c-a0ec4166ea88.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"DEFENSORIA PUBLICA","Manut. da Procuradoria Geral","Para que os processos e ações movidas contra ou a favor o municipio, possam ser estudado e receberem o tratamento necessario.","PROCURADORIA GERAL DO MUNICIPIO","Defensoria Publica",Judiciária,"Ação Judiciária",1016,"Manut. da Procuradoria Geral","Aplicacoes Diretas",47,31900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",4800000,100000,4900000,4794158.26,4794158.26,4794158.26,4794158.26,0.0,4794158.26,0,4794158.26,0.0,0.0,99.88,97.84,99.88,97.84,99.88,102.21,"fontesRecursos_a6934306-0ee6-46cf-939b-d93a6583c501.csv","informacaoPlanejamento_ef551672-1e47-4729-9139-f8b6a2ba51d0.csv","empenhos_6fab094e-e6f6-494e-b19e-21e65266ef73.csv","suplementacoes_169cf126-d528-4a1d-b178-e5e723fcfc4a.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"DEFENSORIA PUBLICA","Manut. da Procuradoria Geral","Para que os processos e ações movidas contra ou a favor o municipio, possam ser estudado e receberem o tratamento necessario.","PROCURADORIA GERAL DO MUNICIPIO","Defensoria Publica",Judiciária,"Ação Judiciária",1016,"Manut. da Procuradoria Geral","Aplicacoes Diretas",49,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",200000,0,200000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_3c05501a-345b-4f7e-b2db-b9d62e38774e.csv","informacaoPlanejamento_e45f89f4-5157-496b-bacd-99c367562ff3.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"APOIO A GESTÃO ADMINISTRATIVA","Manut. Funcional do Gabinete do Vice Prefeito","Incentivar e apoiar a gestão publica atraves de implementação de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO VICE-PREFEITO","Gabinete do Vice-Prefeito",Administração,"Administração Geral",1015,"Manut. Funcional do Gabinete do Vice Prefeito","Aplicacoes Diretas",44,31900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",370000,0,370000,223613.0,223613.0,223613.0,223613.0,0.0,223613.0,0,223613.0,0.0,0.0,60.44,60.44,60.44,60.44,60.44,165.46,"fontesRecursos_cdaa4c77-a53b-4b76-be9d-a677a4710b32.csv","informacaoPlanejamento_ba3e03e7-8893-417a-9b51-b8dc0e041cb5.csv","empenhos_3e43252b-71b1-4a11-a113-cc545c46f97c.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. da Direitoria de Tecnologia da Informação","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Diretoria Executiva de Tecnologia de Informação",Administração,"Tecnologia da Informatização",1010,"Manut. da Direitoria de Tecnologia da Informação","Aplicacoes Diretas",39,31900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",1000000,-100000,900000,682723.11,682723.11,682723.11,682723.11,0.0,682723.11,0,682723.11,0.0,0.0,68.27,75.86,68.27,75.86,68.27,131.83,"fontesRecursos_1368144d-09b5-4a93-a957-f58d003825ec.csv","informacaoPlanejamento_9b27f271-1ba3-437d-acf1-62a783401bb3.csv","empenhos_c031ebd0-35cd-4189-a89d-fbf94689b07e.csv","suplementacoes_d49b667d-511e-40d8-aea3-5a9e757ef274.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"APOIO A GESTÃO ADMINISTRATIVA","Manut. Funcional do Gabinete do Vice Prefeito","Incentivar e apoiar a gestão publica atraves de implementação de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO VICE-PREFEITO","Gabinete do Vice-Prefeito",Administração,"Administração Geral",1015,"Manut. Funcional do Gabinete do Vice Prefeito","Aplicacoes Diretas",46,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",20000,0,20000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_f83e6b70-e69a-43fa-a96a-d09ecf32adf7.csv","informacaoPlanejamento_4a4d6946-0408-4a28-83b0-926420187f4a.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"APOIO A GESTÃO ADMINISTRATIVA","Manut. Funcional do Gabinete do Vice Prefeito","Incentivar e apoiar a gestão publica atraves de implementação de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO VICE-PREFEITO","Gabinete do Vice-Prefeito",Administração,"Administração Geral",1015,"Manut. Funcional do Gabinete do Vice Prefeito","Aplicacoes Diretas",45,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",50000,0,50000,2052.23,1881.26,2052.23,1881.26,0.0,2052.23,170.97,1881.26,0.0,0.0,4.1,4.1,4.1,4.1,4.1,2436.37,"fontesRecursos_b06ff014-af72-4018-88e3-e8f0bcf076c6.csv","informacaoPlanejamento_652f930a-11a8-4718-939e-47af37851146.csv","empenhos_c6d40d55-c3f9-4bfb-8c2f-45ff459526fe.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. da Direitoria de Tecnologia da Informação","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Diretoria Executiva de Tecnologia de Informação",Administração,"Tecnologia da Informatização",1010,"Manut. da Direitoria de Tecnologia da Informação","Aplicacoes Diretas",40,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",800000,1322901,2122901,2272670.41,1953246.5,1799072.18,1797029.68,156216.82,1799072.18,2042.5,1797029.68,156216.82,0.0,284.08,107.05,224.88,84.75,224.88,118.0,"fontesRecursos_26e77e87-a019-4888-9cb9-2dcb9495ac4b.csv","informacaoPlanejamento_62c4364c-f8c8-4f2f-a3fa-ab2a89dbf86d.csv","empenhos_c41bdd73-056a-4880-a9f1-216ee9186384.csv","suplementacoes_cd00ff49-0673-4faa-a69d-493b84cfc3d5.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. da Direitoria de Tecnologia da Informação","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Diretoria Executiva de Tecnologia de Informação",Administração,"Tecnologia da Informatização",1010,"Manut. da Direitoria de Tecnologia da Informação","Aplicacoes Diretas",41,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",600000,-572901,27099,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_012a7cb2-ef49-4c48-a3ea-b4dbd6351970.csv","informacaoPlanejamento_a71dcce9-8af0-4d8c-9af0-efdbe29ca460.csv"," ","suplementacoes_0489128e-5cf2-4af2-a7e0-b58676b2564e.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE NO ENSINO","Manut. do Gabinete da Secretaria de Educação","Garantir espaço educativo adequado para a promoção da formação humana; fornecer materiais de consumo e didático, generos alimenticios, limpeza e outros paa as escolas e CEIMs; Acompanhar e das suporte administrativo e financeiro as Unidades Escolares; Manter e ampliar os espaços fisicos internos e externos das escolas e CEIMs.","SEC. MUN. DE EDUCAÇÃO","Gab. Secretaria de Educação",Educação,"Ensino Fundamental",1030,"Manut. do Gabinete da Secretaria de Educação","Aplicacoes Diretas",120,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",40000,0,40000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_9b6cc9c0-32c4-4fd9-98f6-64eaf637ea2f.csv","informacaoPlanejamento_80ce8a77-bcde-4384-8944-26ba36d532ac.csv"," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO DE QUALIDADE - PROEJA - PROGRAMA DE EDUCAÇÃO DE EDUCAÇÃO DE JOVENS E ADULTOS","Alfabetização de Jovens e Adultos","Ampliar o acesso e permanencia dos jovens e adultos sem escolaridade no PROEJA; Qualificar profissionalmente os jovens e adultos atencidos pelo Programa, por meio de parcerias; Criar uma unidade Polo do Programa (NEJAC - Nucleo Educacional de Jovens e Adultos de Criciuma).","SEC. MUN. DE EDUCAÇÃO","Alfabetização de Jovens e Adultos - PROEJA",Educação,"Ensino Fundamental",1040,"Alfabetização de Jovens e Adultos","Aplicacoes Diretas",127,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",200000,-100000,100000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_648bbc98-4072-413a-bc34-7a5e14d2349f.csv","informacaoPlanejamento_afeb7a2a-42cf-488e-abab-5747836fb11d.csv"," ","suplementacoes_ed072546-0d07-4d15-b5fa-5fb25e55ec28.csv"," "
