nomeEntidade,anoCadastro,anoExercicio,dataEmpenho,licitacao,numeroEmpenho,idElemento,descricaoOrgao,historicoEmpenho,tipoEmpenho,mascaraElemento,descricaoElemento,credor,valorEmpenho,valorLiquidadoEmpenho,valorPagoEmpenho,saldoAPagar,categoriaEmpenho,numeroControleProcesso,modalidadeAplicacao,idRecurso,descricaoRecurso,tipoRecurso,finalidade,tipoPoderOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,descricaoPrograma,idProjetoAtividade,"descricaoProjetoAtividade","descricaoAplicacaoRecurso",grupoElemento,"descricaoDetalhamentoElemento",valorEmpenhado,ValorAnuladoEmpenho,valorPagoRestosEmpenho,"valorRestosAPagarNaoProcessados","valorRestosAPagarProcessados","valorRestosAPagarCancelados",saldoALiquidar,saldoAPagarLiquidado,contrato,anulacoes,itens,liquidacoes,pagamentos,dotacaoOrcamentaria,convenio,documentosFiscais,parcelas,documentosRelacionados
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-29," ",216,18559908,"FUNDO MUN. DE ASSIST. SOCIAL","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE FERIAS 1/2026",Ordinário,31901145000000,"férias - abono constitucional","credor_6918d21b-7285-433a-a69a-298aa8c689d9.csv",24387.99,24387.99,24387.99,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1067,"Manut. da Proteção Social Básica - SUAS"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",24387.99,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_82bab418-cec5-4d32-a8bb-be744d413cb5.csv","dotacaoOrcamentaria_6a7ef8d4-4449-4ed1-adf5-5a0472fdc45f.csv"," ","documentosFiscais_c6dca922-1619-4cfa-9989-5415641faa24.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-29," ",204,18560940,"FUNDO MUN. DE ASSIST. SOCIAL","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_d1dc9b23-6e26-4b9f-ad03-ec879182f919.csv",331.13,331.13,331.13,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,331.13,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_a1376e77-a734-47da-b0e1-ca16490d7bf7.csv","dotacaoOrcamentaria_651cc2eb-4234-4fa6-aa95-808b4d0103e2.csv"," "," "," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-29," ",207,18559980,"FUNDO MUN. DE ASSIST. SOCIAL","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026",Ordinário,31909499000000,"Diversas Indenizacoes Restituicoes Trabalhistas","credor_d862f2be-2fa1-419c-90a8-ee1f1692a0bb.csv",3998.68,3998.68,3998.68,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1068,"Manut. da Proteção Social Especial - SUAS"," ","PESSOAL E ENCARGOS SOCIAIS","Indenizações e Restituições Trabalhistas",3998.68,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_173982dc-b092-49dd-af36-95eb59c2e086.csv","dotacaoOrcamentaria_593fb203-dbaa-4c30-9f4a-4932dfefe394.csv"," "," "," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-29," ",202,18559893,"FUNDO MUN. DE ASSIST. SOCIAL","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026",Ordinário,31901101000000,"vencimentos e salários","credor_620dfea9-e945-4013-9a49-c91c3da52136.csv",808.16,808.16,808.16,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1067,"Manut. da Proteção Social Básica - SUAS"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",808.16,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_b133bd64-8981-434a-a1d5-0c797b0eabcc.csv","dotacaoOrcamentaria_4f232e75-d9fc-49d2-a3dc-643dfd739c80.csv"," "," "," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-29," ",205,18559980,"FUNDO MUN. DE ASSIST. SOCIAL","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026",Ordinário,31909499000000,"Diversas Indenizacoes Restituicoes Trabalhistas","credor_2c3e61bb-e27f-4beb-8a06-9132540d44b9.csv",6283.76,6283.76,6283.76,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1067,"Manut. da Proteção Social Básica - SUAS"," ","PESSOAL E ENCARGOS SOCIAIS","Indenizações e Restituições Trabalhistas",6283.76,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_46e2b570-fb4c-4f8b-977a-964def112d70.csv","dotacaoOrcamentaria_c4d9fefa-c4d1-4550-95ad-498f319c454f.csv"," "," "," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-29," ",203,18560940,"FUNDO MUN. DE ASSIST. SOCIAL","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_d4784cea-1ab0-442b-9c59-5493af6f2654.csv",216.23,216.23,216.23,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1067,"Manut. da Proteção Social Básica - SUAS"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,216.23,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_5d8c8817-3356-4fbd-a00e-d28a4b4851b6.csv","dotacaoOrcamentaria_1c3b498d-6743-41bc-a9fe-080713528f6b.csv"," "," "," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-29," ",206,18559893,"FUNDO MUN. DE ASSIST. SOCIAL","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE RESCISAO 1/2026",Ordinário,31901101000000,"vencimentos e salários","credor_6b725b74-3b1f-4ed2-bbf1-a10984e649ed.csv",21.64,21.64,21.64,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1068,"Manut. da Proteção Social Especial - SUAS"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",21.64,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_5e026188-b8e5-48a1-9640-3d8fa1c65c6d.csv","dotacaoOrcamentaria_c08df0c2-4ba8-4d1a-94cc-307791857905.csv"," "," "," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-29," ",224,18560940,"FUNDO MUN. DE ASSIST. SOCIAL","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_ffa22b06-dd71-479a-b4ab-a10fd25cd17a.csv",338.13,338.13,338.13,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1067,"Manut. da Proteção Social Básica - SUAS"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,338.13,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_f1db14de-d51b-46a4-ac6f-8c4e68f4ae41.csv","pagamentos_270d9cb7-4b43-4b04-bd64-1d6d83ca0930.csv","dotacaoOrcamentaria_0098f709-6395-4858-a9c3-0b8e3d48e45b.csv"," ","documentosFiscais_14cf1995-e599-4eb0-8fc6-834a1266c8cf.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-29," ",220,18559908,"FUNDO MUN. DE ASSIST. SOCIAL","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026",Ordinário,31901145000000,"férias - abono constitucional","credor_9c5ff860-fab4-4662-9a8c-b1d3c2d275fc.csv",1648.8,1648.8,1648.8,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1067,"Manut. da Proteção Social Básica - SUAS"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",1648.8,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_32d3f4d6-c9aa-49fe-b41b-bc124eca5bf6.csv","pagamentos_a136922a-78dd-4a77-9f0b-24658efb498e.csv","dotacaoOrcamentaria_d1d28917-2934-4197-a563-2b3d670a0878.csv"," ","documentosFiscais_dbedba4c-dddd-4dca-bfd6-69244d6dc542.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-29," ",231,18559908,"FUNDO MUN. DE ASSIST. SOCIAL","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026",Ordinário,31901145000000,"férias - abono constitucional","credor_29872e22-d398-4380-9974-5154a34e9e06.csv",4021.11,4021.11,4021.11,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1068,"Manut. da Proteção Social Especial - SUAS"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",4021.11,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_00b3be83-ec49-461c-b1b4-b6236b4cd903.csv","pagamentos_714725fa-1a41-4d6e-b896-e52350ff44bd.csv","dotacaoOrcamentaria_c1fc81df-6770-41ec-a5ef-39c3914bd238.csv"," ","documentosFiscais_22f7bff9-a779-4234-bbf8-cb666da7849a.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-29," ",223,18559908,"FUNDO MUN. DE ASSIST. SOCIAL","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026",Ordinário,31901145000000,"férias - abono constitucional","credor_db34b0ed-b1ec-4c08-8c04-61dd9b884ff7.csv",41797.59,41797.59,41797.59,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1068,"Manut. da Proteção Social Especial - SUAS"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",41797.59,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_14a296cb-4209-4423-a54c-e79efea9b344.csv","pagamentos_ca23b74d-0fc2-4e54-b543-69dae4979590.csv","dotacaoOrcamentaria_b9713427-4048-4021-bac2-ec0bc85bc26e.csv"," ","documentosFiscais_b05ed166-517f-4737-9021-61b72dac6c25.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-29," ",219,18559908,"FUNDO MUN. DE ASSIST. SOCIAL","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026",Ordinário,31901145000000,"férias - abono constitucional","credor_8b806ad8-8069-4c58-af39-72998a289dbc.csv",32192.16,32192.16,32192.16,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1067,"Manut. da Proteção Social Básica - SUAS"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",32192.16,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_3a32297c-9b13-40b7-a854-162d6702e0a7.csv","pagamentos_90b560d8-2b25-4477-a51d-f4d13681736e.csv","dotacaoOrcamentaria_9f6a988f-4b4e-4324-8817-b04b3574bfb8.csv"," ","documentosFiscais_fee943ac-f8fd-41cf-a8e1-f38f01e9e306.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2026,2026,2026-01-29," ",228,18560940,"FUNDO MUN. DE ASSIST. SOCIAL","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 1/2026",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_2dee41aa-48d8-4b0c-bad3-e9490d24f32b.csv",26682.33,26682.33,26682.33,0.0,FOLHA," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","CRICIÚMA MAIS SOLIDARIEDADE",1067,"Manut. da Proteção Social Básica - SUAS"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,26682.33,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_ff091380-1fdd-4cba-a0d0-b0c014ba1f21.csv","pagamentos_8e0bb3d9-b031-456f-bb2d-58d6a00576b3.csv","dotacaoOrcamentaria_b55651ab-e05a-4320-8686-800a848df5f4.csv"," ","documentosFiscais_1d437162-5f92-4197-88b8-9f8e4d3cc32a.csv"," "," "
